Sku Code,Item Name,Shelf,Batch,BatchStatus,Type,Total (Stock on hand),Available (ATP),Blocked (Committed),Not Found,Size,Color,Brand,Updated,Inventory Allocation,Inventory Sync,Sku Mixing,Shelf on hold,Image,Pendency on all channels,Total Inventory,Item Type Inventory Id
SIMPLE_0d231ece_TOP_XXL,Seher Wine Tie & Dye Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238180
SIMPLE_2bfbce12_TOP_XXXL,Seher Wine Tie & Dye Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:13,true,true,true,false,,0,0,5238181
SIMPLE_a64daf93_TOP_XXS,Brush Effect Print Co-ord Set - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238182
SIMPLE_db8cb40f_TOP_XS,Brush Effect Print Co-ord Set - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238183
SIMPLE_663e4dac_TOP_S,Brush Effect Print Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238184
SIMPLE_d875b21e_TOP_M,Brush Effect Print Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238185
SIMPLE_c1df5ced_TOP_L,Brush Effect Print Co-ord Set - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238186
SIMPLE_37c65a50_TOP_XL,Brush Effect Print Co-ord Set - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238187
SIMPLE_9cedc9c8_TOP_XXL,Brush Effect Print Co-ord Set - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238188
SIMPLE_17486aa7_TOP_XXXL,Brush Effect Print Co-ord Set - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:57:51,true,true,true,false,,0,0,5238189
SIMPLE_dac40fc9_TOP_XXS,BLUE-GREEN OMBRE CO-ORD SET - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:56:21,true,true,true,false,,0,0,5238190
SIMPLE_0abca738_TOP_XS,BLUE-GREEN OMBRE CO-ORD SET - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:56:21,true,true,true,false,,0,0,5238191
SIMPLE_a203316a_TOP_S,BLUE-GREEN OMBRE CO-ORD SET - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:56:21,true,true,true,false,,0,0,5238192
SIMPLE_551f322d_TOP_M,BLUE-GREEN OMBRE CO-ORD SET - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:56:21,true,true,true,false,,0,0,5238193
SIMPLE_a509df65_TOP_L,BLUE-GREEN OMBRE CO-ORD SET - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:56:22,true,true,true,false,,0,0,5238194
SIMPLE_cbea6a3f_TOP_XL,BLUE-GREEN OMBRE CO-ORD SET - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:56:22,true,true,true,false,,0,0,5238195
SIMPLE_852b4d1b_TOP_XXL,BLUE-GREEN OMBRE CO-ORD SET - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:56:22,true,true,true,false,,0,0,5238196
SIMPLE_faf79fdf_TOP_XXXL,BLUE-GREEN OMBRE CO-ORD SET - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:56:22,true,true,true,false,,0,0,5238197
SIMPLE_5cd86806_TOP_S,Blue Floral Print Co-ord Set - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:57:36,true,true,true,false,,0,0,5238198
SIMPLE_95cd2443_TOP_M,Blue Floral Print Co-ord Set - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:57:36,true,true,true,false,,0,0,5238199
SIMPLE_9a01b18b_TOP_XXS,INDIGO LONG KAFTAN - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238201
SIMPLE_c7c040b0_TOP_XS,INDIGO LONG KAFTAN - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238202
SIMPLE_14ff5988_TOP_S,INDIGO LONG KAFTAN - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238203
SIMPLE_28bfca2c_TOP_M,INDIGO LONG KAFTAN - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238204
SIMPLE_b6019e6d_TOP_L,INDIGO LONG KAFTAN - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238205
SIMPLE_ba6b35c0_TOP_XL,INDIGO LONG KAFTAN - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238206
SIMPLE_c18b787a_TOP_XXL,INDIGO LONG KAFTAN - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238207
SIMPLE_5f0847fe_TOP_XXXL,INDIGO LONG KAFTAN - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238208
SIMPLE_58989816_TOP_XXS,BIRD PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238209
SIMPLE_40d5f038_TOP_XS,BIRD PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238210
SIMPLE_4a5c5a98_TOP_S,BIRD PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238211
SIMPLE_200a0321_TOP_M,BIRD PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238212
SIMPLE_7c9813c8_TOP_L,BIRD PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238213
SIMPLE_2a7a476e_TOP_XL,BIRD PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:09,true,true,true,false,,0,0,5238214
SIMPLE_e4ae92b2_TOP_XXL,BIRD PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238215
SIMPLE_eeaf9e2a_TOP_XXXL,BIRD PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238216
SIMPLE_acbe8097_TOP_XXS,BIRD PRINTED MIDI DRESS - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238217
SIMPLE_af9b1a0a_TOP_XS,BIRD PRINTED MIDI DRESS - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238218
SIMPLE_9ff0026f_TOP_S,BIRD PRINTED MIDI DRESS - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238219
SIMPLE_eb2537ec_TOP_M,BIRD PRINTED MIDI DRESS - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238220
SIMPLE_83adb3cc_TOP_L,BIRD PRINTED MIDI DRESS - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238221
SIMPLE_336c9211_TOP_XL,BIRD PRINTED MIDI DRESS - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238222
SIMPLE_0e60e0b9_TOP_XXL,BIRD PRINTED MIDI DRESS - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238223
SIMPLE_78dbbb15_TOP_XXXL,BIRD PRINTED MIDI DRESS - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238224
SIMPLE_7818f608_TOP_XXS,PEACH EMBROIDERED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238225
SIMPLE_ab803aba_TOP_XS,PEACH EMBROIDERED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238226
SIMPLE_c3f0b35c_TOP_S,PEACH EMBROIDERED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238227
SIMPLE_82e52749_TOP_M,PEACH EMBROIDERED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238228
SIMPLE_9b2f086f_TOP_L,PEACH EMBROIDERED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238229
SIMPLE_ce419dc0_TOP_XL,PEACH EMBROIDERED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238230
SIMPLE_604cc1d2_TOP_XXL,PEACH EMBROIDERED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238231
SIMPLE_bc6d3f71_TOP_XXXL,PEACH EMBROIDERED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238232
SIMPLE_e46edc87_TOP_XXS,WHITE BLOCK PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238233
SIMPLE_1f13bf79_TOP_XS,WHITE BLOCK PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238234
SIMPLE_f558c26c_TOP_S,WHITE BLOCK PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238235
SIMPLE_b4a1d201_TOP_M,WHITE BLOCK PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238236
SIMPLE_9a6468b3_TOP_L,WHITE BLOCK PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238237
SIMPLE_6317e1f9_TOP_XL,WHITE BLOCK PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238238
SIMPLE_5f535231_TOP_XXL,WHITE BLOCK PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238239
SIMPLE_46395bd8_TOP_XXXL,WHITE BLOCK PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238240
SIMPLE_798b048c_TOP_XXS,NUDE PINK FLARED TUNIC - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238241
SIMPLE_b9823481_TOP_XS,NUDE PINK FLARED TUNIC - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238242
SIMPLE_ef797253_TOP_S,NUDE PINK FLARED TUNIC - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238243
SIMPLE_e7569ce3_TOP_M,NUDE PINK FLARED TUNIC - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238244
SIMPLE_059f9b12_TOP_L,NUDE PINK FLARED TUNIC - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238245
SIMPLE_54b68299_TOP_XL,NUDE PINK FLARED TUNIC - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238246
SIMPLE_0e49f895_TOP_XXL,NUDE PINK FLARED TUNIC - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238247
SIMPLE_a3328d6c_TOP_XXXL,NUDE PINK FLARED TUNIC - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238248
SIMPLE_e6175ee1_TOP_XXS,CREAM C-CUT KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238249
SIMPLE_f1d17b8a_TOP_XS,CREAM C-CUT KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238250
SIMPLE_2e8249b4_TOP_S,CREAM C-CUT KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238251
SIMPLE_be3eb620_TOP_M,CREAM C-CUT KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238252
SIMPLE_5ec3408a_TOP_L,CREAM C-CUT KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238253
SIMPLE_aef1cedb_TOP_XL,CREAM C-CUT KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238254
SIMPLE_d5797357_TOP_XXL,CREAM C-CUT KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238255
SIMPLE_16cc1f56_TOP_XXXL,CREAM C-CUT KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238256
SIMPLE_e8440cbd_TOP_XXS,YELLOW PRINTED ANGRAKHA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238257
SIMPLE_7ee24098_TOP_XS,YELLOW PRINTED ANGRAKHA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238258
SIMPLE_b573344f_TOP_S,YELLOW PRINTED ANGRAKHA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238259
SIMPLE_041ce917_TOP_M,YELLOW PRINTED ANGRAKHA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238260
SIMPLE_ba7d2c02_TOP_L,YELLOW PRINTED ANGRAKHA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:10,true,true,true,false,,0,0,5238261
SIMPLE_10fd4bdb_TOP_XL,YELLOW PRINTED ANGRAKHA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238262
SIMPLE_b6a99eff_TOP_XXL,YELLOW PRINTED ANGRAKHA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238263
SIMPLE_5abb3fa2_TOP_XXXL,YELLOW PRINTED ANGRAKHA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238264
SIMPLE_5f9a524e_TOP_XXS,YELLOW AND CREAM KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238265
SIMPLE_03a5cd6d_TOP_XS,YELLOW AND CREAM KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238266
SIMPLE_c126a5a0_TOP_S,YELLOW AND CREAM KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238267
SIMPLE_86cbfb6e_TOP_M,YELLOW AND CREAM KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238268
SIMPLE_6b0d2ad4_TOP_L,YELLOW AND CREAM KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238269
SIMPLE_2097be65_TOP_XL,YELLOW AND CREAM KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238270
SIMPLE_03be0301_TOP_XXL,YELLOW AND CREAM KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238271
SIMPLE_4813ad5a_TOP_XXXL,YELLOW AND CREAM KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238272
SIMPLE_2612a8fe_TOP_XXS,YELLOW PRINTED KURTA - Top XXS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238273
SIMPLE_110cebc2_TOP_XS,YELLOW PRINTED KURTA - Top XS,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XS,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238274
SIMPLE_569b675f_TOP_S,YELLOW PRINTED KURTA - Top S,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,S,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238275
SIMPLE_6246b577_TOP_M,YELLOW PRINTED KURTA - Top M,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,M,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238276
SIMPLE_83b193f4_TOP_L,YELLOW PRINTED KURTA - Top L,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,L,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238277
SIMPLE_2485d92f_TOP_XL,YELLOW PRINTED KURTA - Top XL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238278
SIMPLE_813a8bda_TOP_XXL,YELLOW PRINTED KURTA - Top XXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238279
SIMPLE_7b6e9a09_TOP_XXXL,YELLOW PRINTED KURTA - Top XXXL,DEFAULT,,-1,VIRTUAL_INVENTORY,1000,1000,0,0,XXXL,,,2026-03-10 13:55:11,true,true,true,false,,0,0,5238280
